Title,Author,Abstract,Link,Number,Date,Source,est_PubDate
Immigration Restrictions and Natives' Intergenerational Mobility: Evidence from the 1920s US Quota Acts,"James J. Feigenbaum, Yi-Ju Hung, Marco Tabellini & Monia Tomasella","We study the effects of immigration restrictions on the intergenerational mobility of US-born men in the United States. We link US-born sons observed in 1900, 1920, and 1940 full-count Censuses to their fathers, and construct a measure of county-level exposure to the 1920s immigration acts, which sharply curtailed immigration from Southern and Eastern Europe. Exploiting this policy-induced variation, we find that the quotas reduced intergenerational mobility among US-born white men, but had no adverse effect for Black men. Among whites, losses were smaller for sons of richer fathers, who were more likely to migrate away from highly exposed areas. Evidence from the 1940 Census indicates that exposed white men were less likely to be employed and earned lower wages in adulthood, consistent with both occupational downgrading and reduced productivity within occupations. We show that these effects operated through both reduced immigrant–native complementarities and incomplete substitution from unrestricted migration, while human capital investment can  explain at most only a modest part of the total effect.",https://www.nber.org/papers/w34775,34775,February 2026,NBER,02/02/2026
Well-being Increases in Age Among Workers: Evidence From 103 Countries,David G. Blanchflower & Alex Bryson,"We examine how workers’ and non-workers’ wellbeing varies by age across 171 countries in eight international surveys. In 103 countries (60%) we find evidence that workers’ wellbeing rises with age and workers' illbeing falls with age. This relationship appears to have strengthened over time in some countries.  Patterns are different among non-workers and are sensitive to survey mode. Where surveys are conducted using Computer-Assisted Web-based Interviews (CAWI) non-workers’ wellbeing is U-shaped, but this is less clear-cut when the data are collected with Computer-Assisted Telephone Interviews (CATI). The change in the age profile of workers’ wellbeing may reflect changes in selection into (out of) employment by age, changes in job quality, or changes in young workers’ orientation to similar jobs over time.  But changes in smartphone usage – often the focus of debate regarding declining young peoples’ wellbeing – are unlikely to be the main culprit unless there are sizeable differences in smartphone usage across young workers and non-workers, which appears unlikely.",https://www.nber.org/papers/w34786,34786,February 2026,NBER,02/02/2026
Optimal Use of Preferences in Artificial Intelligence Algorithms,Joshua S. Gans,"Machine learning systems embed preferences either in training losses or through post-processing of calibrated predictions. Applying information design methods from Strack and Yang (2024), this paper provides decision-problem-agnostic conditions under which separation—training preference-free and applying preferences ex post is optimal. Unlike prior work that requires specifying downstream objectives, the welfare results here apply uniformly across decision problems. The key primitive is a diminishing-value-of-information condition: relative to a fixed (normalised) preference-free loss, preference embedding makes informativeness less valuable at the margin, inducing a mean-preserving contraction of learned posteriors. Because the value of information is convex in beliefs, preference-free training weakly dominates for any expected-utility decision problem. This provides theoretical foundations for modular AI pipelines that learn calibrated probabilities and implement asymmetric costs through downstream decision rules. However, separation requires users to implement optimal decision rules. When cognitive constraints bind—as documented in human-AI decision-making—preference embedding can dominate by automating threshold computation. These results provide design guidance: preserve optionality through postprocessing when objectives may shift; embed preferences when decision-stage frictions dominate.",https://www.nber.org/papers/w34780,34780,February 2026,NBER,02/02/2026
What Happens When Dating Goes Online? Evidence from U.S. Marriage Markets and Health Outcomes,"Daniel Ershov, Jessica Fong & Pinar Yildirim","This paper studies how online dating platforms have impacted marital outcomes, assortative matching, and sexually transmitted disease (STD) rates in the United States. We construct county-level measures of online dating usage using data from website-based platforms (2002–2013) and mobile app-based platforms (2017–2023). Leveraging county-level variation and an instrumental variable strategy, we show in the desktop era, a 1% increase in online dating sessions raises divorce rates by 0.50%, while in the mobile era, a 1% increase in online dating activity lowers marriage and divorce rates by 0.40% and 0.33%, respectively. We also document shifts in assortative matching. Desktop sites reduce sorting along education and employment dimensions, whereas mobile sites reduce sorting by employment, but increase sorting by race. Across both eras, we find no evidence that greater online dating usage increases average STD rates. Average effects are negative or statistically insignificant, but are positive for some subpopulations. We develop a search and matching model where technological changes that impact search costs, market size, and market noise can explain our empirical findings.",https://www.nber.org/papers/w34757,34757,February 2026,NBER,02/02/2026
Why Does Height Pay? Evidence from the Kenya Life Panel Survey,"Wilson King, Edward Miguel & Michael W. Walker","Taller people earn more, especially in low- and middle-income countries. We present among the first evidence of this phenomenon in Africa, using longitudinal microdata on a cohort of middle-aged Kenyan adults. We document a substantial height/earnings premium: controlling for gender, age, and other socio-demographics, monthly earnings increase by 1.07% per centimeter (or 2.72% per inch). Nearly half this effect can be explained by differences in cognition, measured from an unusually rich battery containing 27 modules. Additional shares of the premium can be attributed to measures of physical strength and non-cognitive ability. In contrast to prior work, we find little role for occupational sorting: conditional on cognitive and non-cognitive ability, taller people do not appear more likely to work in higher paid sectors. Leveraging repeated measures of height and an instrumental variables specification, we find suggestive evidence that measurement error may be attenuating the estimated relationship.",https://www.nber.org/papers/w34769,34769,February 2026,NBER,02/02/2026
Dynamic Selection and the Puzzle of Slow Climate Change Adaptation in U.S. Agriculture,Robert Huang & Matthew E. Kahn,"Long-run studies of agricultural productivity use balanced county-level panel data to document slow adaptation to climate change in U.S. agriculture. We revisit this treatment-effect puzzle using a selection model that incorporates the optimizing behavior of heterogeneous farmers. Using data from 1980 to 2020, we document three dynamic selection effects. First, counties that completely exit farming alter the composition of the balanced panel sample. Second, higher-skilled workers are more likely to leave rural areas as weather conditions worsen. Third, smaller farms consolidate into larger farms in counties affected by climate change. We document that the yield damage function’s slope depends on the county’s educational level and farm size.  Causal estimates of weather impacts must account for selection effects along several adaptation margins of adjustment.",https://www.nber.org/papers/w34771,34771,February 2026,NBER,02/02/2026
The Macroeconomic Effects of Climate Policy Uncertainty,"Konstantinos Gavriilidis, Diego R. Känzig, Ramya Raghavan & James H. Stock","We develop a novel measure of climate policy uncertainty based on newspaper coverage. Our index spikes during key U.S. climate policy events—including presidential announcements on international agreements, congressional debates, and regulatory disputes—and shows a recent upward trend. Using an instrument for plausibly exogenous uncertainty shifts, we find that higher climate policy uncertainty decreases output and emissions while raising commodity and consumer prices, acting as supply rather than demand shocks. Faced with this trade-off, monetary policy does not accommodate climate policy uncertainty shocks, shaping their transmission. Firm-level analyses show stronger declines in investment and R&D when firms have higher climate change exposure.",https://www.nber.org/papers/w34762,34762,February 2026,NBER,02/02/2026
Changing Culture and Norms in Developing Countries,Eliana La Ferrara & David H. Yanagizawa-Drott,"We survey recent research on changing culture and social norms in developing countries and propose a simple framework to interpret these changes. We conceptualize individual utility from a given action as a function of three components: intrinsic valuations, material payoffs, and social interactions. Using this lens, we review evidence on interventions that target each component and their interactions.
First, we discuss efforts to shift intrinsic values through schooling and curricula, information campaigns, mass media, and empowerment programs, with particular attention to gender norms, intimate partner violence, and harmful practices such as female genital cutting. Second, we examine social determinants of behavior, including misperceptions about others’ beliefs, coordination failures, and the role of intermediate “stepping-stone” actions in facilitating or hindering norm transitions. Third, we analyze how changes in material incentives, via labor market opportunities, transfers, and legal reforms, affect behavior and underlying norms.
Throughout, we highlight methodological challenges in measuring norms and identifying mechanisms, and we emphasize that policy effects depend critically on existing social structures and belief distributions. We conclude by outlining open questions from a positive and normative perspective.",https://www.nber.org/papers/w34784,34784,February 2026,NBER,02/02/2026
How do Foundations Help Charities (Beyond Giving them Money)?,"Daniel M. Hungerman, Teresa Harrison & Sherry X. Li","Foundations are a rapidly growing source of charitable support, yet their effects on nonprofits remain poorly understood. We study applicants to a $100 million funding competition whose sponsoring foundation subsequently offered publicity, networking, and advice to a subset of unsuccessful entrants. This support substantially improved later fundraising for smaller charities. Our estimates indicate that the foundation’s support generated over $40 million in income in the years following the competition. These findings offer novel evidence of how large donors can influence nonprofit success even without awarding funds, and show how funding competitions might be structured to help charities raise additional resources.",https://www.nber.org/papers/w34773,34773,February 2026,NBER,02/02/2026
Estimating Demand Systems with Bidding Data,"Jason Allen, Jakub Kastl & Milena Wittwer","We introduce a  framework for estimating demand across multiple assets with bidding  data. Unlike existing methods, our approach does not rely on price instruments, which are often difficult to obtain. We describe the data requirements for implementation and illustrate its versatility using two applications: message-level data from Nasdaq and bidder-level data from Canadian Treasury bill auctions.  We argue that understanding demand systems is a crucial factor in assessing the impact of market design on price stability and liquidity.",https://www.nber.org/papers/w34774,34774,February 2026,NBER,02/02/2026
Managers and the Cultural Transmission of Gender Norms,"Virginia Minni, Kieu-Trang Nguyen, Heather Sarsons & Carla Srebot","This paper studies how managers’ gender attitudes shape workplace culture and gender inequality. Using data from a multinational firm operating in over 100 countries, we leverage cross-country manager rotations to identify the effects of male managers' gender attitudes on gender pay gaps within a team. Managers from countries with one standard deviation more progressive gender attitudes reduce the pay gap by 5 percentage points (18%), largely through higher promotion rates for women. These effects persist after managers rotate out and are strongest in more conservative countries. Managers with progressive attitudes also influence the local office culture, as local managers who interact with but are not under the purview of the foreign manager begin to have smaller pay gaps in their teams. Our evidence points to individual managers as critical in shaping corporate culture.",https://www.nber.org/papers/w34782,34782,February 2026,NBER,02/02/2026
Mapping Technological Trajectories: Evidence from Two Centuries of Patent Data,"Antonin Bergeaud, Ruveyda Nur Gozen & John Van Reenen","We introduce a methodology to measure cross-country trends in innovation capability - “technological trajectories” and implement this on a new rich dataset covering patents between 1836 and 2016 across multiple countries. Intuitively, trajectories are revealed by a country’s sustained increases in patenting across multiple patent offices. We first describe the data patterns, showing the relative decline of the UK, and the rise first of the US and Germany, and then later of Japan and China. We then econometrically estimate trajectories on (i) the post-1902 period for France, Germany, Japan, the UK and US, and (ii) the post-1960 period for a wider sample of 40 countries. Our trajectories are strongly positively correlated with Total Factor Productivity growth, and also (but less strongly) associated with the growth of labour productivity and capital intensity. We show that future trajectories are predicted by a country’s initial levels of R&D, education and defence spending, classic drivers of innovation in modern growth theory.",https://www.nber.org/papers/w34760,34760,February 2026,NBER,02/02/2026
"The Effect of Charter Schools on Identification, Service Provision, and Achievement of Students with Disabilities",Scott A. Imberman & Andrew S. Johnson,"Students with disabilities (SWDs) encompass a sizable share of charter students and have an array of individualized needs. Charter schools may operate differently than traditional public schools with respect to SWDs and special education (SPED), as funding incentives may induce charter schools to underserve SWDs. Nonetheless, there is little empirical evidence regarding how enrollment in charter schools affects SWDs’ educational environments and outcomes. We use data from Michigan to estimate charter impacts using a heterogeneous difference-in-differences model that compares students who enter charters to students who have not yet but will eventually enter charters. We find that charters are slightly more likely to identify students as SWDs after charter entry. While assignments to SPED programs increase comparably, there is a significant reduction and subsequent reversion in time spent in SPED-specific environments and services provided. Despite these changes, SWDs realize achievement and attendance gains after charter entry at similar levels to non-SWDs.",https://www.nber.org/papers/w34778,34778,February 2026,NBER,02/02/2026
Trade and US Inequality in the Tokyo Round,"Andrew Greenland, James Lake & John Lopresti","Against a backdrop of sharply rising inequality, the Tokyo Round of the GATT resulted in a 1.6 percentage point reduction in average US tariffs – larger than CUSFTA, NAFTA, and the liberalization accompanying the granting of PNTR to China. We construct a novel IV based on the so-called “Swiss formula” that governed the Tokyo Round tariff liberalization to provide evidence of its effects on imports and inequality. Instrumented tariff reductions explain approximately 20% of the rise in income inequality between non-production and production workers between 1979 and 1988. This effect is largest among women, workers in routine occupations, and workers in more technology-intensive industries, suggesting a complementarity between trade liberalization and skill-biased technological change.",https://www.nber.org/papers/w34785,34785,February 2026,NBER,02/02/2026
"Competition, Procurement and Learning-By-Doing in the Space Launch Industry","Ruibing Su, Chenyu Yang & Andrew Sweeting","We estimate a dynamic model of the U.S. space launch industry. The model allows past launches to improve rocket reliability and lower launch costs. It also allows the government to make forward-looking procurement choices. We use the model to analyze policy-relevant issues in the recent history of the industry: the 2006 United Launch Alliance “merger-to-monopoly” and the effects of efficiencies in the form of learning synergies; innovations, such as SpaceX's Falcon 9 and ULA's recent introduction of Vulcan Centaur; the costs and benefits of forward-looking procurements; and, the trade-offs between the advantages of centralized control and possible inefficiencies.",https://www.nber.org/papers/w34766,34766,February 2026,NBER,02/02/2026
Stress Relief? Externalities from Specialty Hospital Entry,"Daniel R. Arnold, Michael R. Richards & Christopher M. Whaley","Mental illness exacts a heavy toll on the US healthcare system and strains general hospitals and their emergency departments. We study how psychiatric inpatient facility entry impacts the local hospital industry. We find that referrals, including from the legal system, are redirected to the specialized facilities––leaving general hospitals with approximately 60% fewer psychiatric admissions. General hospitals also discharge 50% more patients to psychiatric facilities and substitute away from high-skill psychiatric labor––consistent with specialization and market segmentation. Emergency department volumes do not change but care does. However, community-based crime, overdose deaths, and suicides do not decline in the short-run.",https://www.nber.org/papers/w34772,34772,February 2026,NBER,02/02/2026
"Clientelism: How It Works, Why It Persists and How to Break It","Jimmy Graham, Horacio Larreguy & Pablo Querubín","This chapter surveys the economics and political science literature on clientelism. We define clientelism as the exchange of votes or electoral participation for targeted material benefits and argue that it undermines electoral accountability, fostering rent-seeking and the underprovision of public goods. We document the prevalence of clientelism across countries and over time and examine how economic underdevelopment both facilitates clientelistic practices and may be perpetuated by them. We then analyze the agency problems that characterize clientelistic exchanges, focusing on broker–voter and politician–broker relationships, and review evidence on the roles of monitoring, selection, and social networks in sustaining these relationships. Finally, we discuss how clientelistic machines are financed, assess interventions aimed at weakening clientelism and promoting programmatic competition, and outline directions for future research.",https://www.nber.org/papers/w34761,34761,February 2026,NBER,02/02/2026
Driving Innovation: The Policy Tools Powering Electric Vehicle Technological Inventions,Jingni Zhang & David Popp,"Electric vehicles (EVs) are crucial for cutting transportation emissions, yet the policy drivers of EV innovation remain underexplored. This study analyzes firm-level panel data on EV and battery patents, covering more than 4,000 firms across 19 countries from 2010 to 2021, to assess how these policy tools and their interactions in different time horizons influence innovative activity. We test the effects of individual policy instruments that either raise demand for EVs or support the development of EV technologies.  Stringent fuel-economy standards, financial incentives, adoption targets, and public R&D investments each significantly increase patenting in EV and battery technologies. Moreover, long-term EV targets amplify the innovative impact of public R&D and standards while diminishing the marginal effect of short-term price signals. The results suggest that governments can accelerate clean automotive innovation by combining long-term adoption commitments with sustained R&D investment or strong performance standards, and by managing these instruments as a coordinated policy portfolio rather than as separate tools. The study contributes cross-country, firm-level evidence that links policy design to the direction of clean technology innovation.",https://www.nber.org/papers/w34763,34763,February 2026,NBER,02/02/2026
The Life-cycle of Concentrated Industries,Martin Beraja & Francisco J. Buera,"Are competition policies designed for static industries suitable for innovative industries where dynamic competition for the market is key? If not, how should policies differ? We develop a model of the life-cycle of an oligopolistic industry: a version of Jovanovic and MacDonald (1994) with a finite number of firms. The equilibrium features a period of intense entry, followed by a shakeout and eventual industry concentration as some firms scale through innovation while most exit. We analyze the second-best problem of a government subsidizing small firms to promote competition. Innovation and dynamic competition do not necessarily justify intervention, as the equilibrium can still be second best. In general, the optimal policy depends on the nature of competition. Firms primarily compete for the market when innovation leads to large differences in scale. The government can wait to intervene in this case; committing to do whatever it takes to promote competition if and when the industry concentrates excessively. Subsidies early in the life-cycle are unnecessary. These results contrast with calls for aggressive ex-ante regulation in highly innovative industries, suggesting a wait-and-see approach may be preferable. We apply these insights to digital and AI industries in the U.S. using data on venture-backed firms.",https://www.nber.org/papers/w34770,34770,February 2026,NBER,02/02/2026
Welfare Added? Optimal Teacher Assignment with Value-Added Measures,"Tanner S. Eastmond, Michael Ricks, Julian Betts & Nathan Mather","We study how teacher ""value added"" should inform optimal teacher-assignment policy. Our welfare-theoretic framework illustrates (1) how theoretically optimal assignments leverage variation in teachers' impacts both across student types and across different outcomes, and (2) how empirically optimal assignments trade off improved targeting from estimating richer student heterogeneity against increasing misallocation risk. In practice, optimal assignments use limited student types (only lagged achievement) and multiple outcomes (not just math). Even after correcting for policy overfitting, assignments raise average present-value earnings by $2,800 and increase lower-achieving students' earnings by 70-156% more than benchmark value-added policies that assume that teacher effects are homogeneous across students, that allow for heterogeneous effects across students but for a single subject, or teacher deselection.",https://www.nber.org/papers/w34768,34768,February 2026,NBER,02/02/2026
Creating High-Opportunity Neighborhoods: Evidence from the HOPE VI Program,"Raj Chetty, Rebecca Diamond, Thomas B. Foster, Lawrence F. Katz, Sonya Porter, Matthew Staiger & Laura Tach","We study whether low-economic-mobility neighborhoods can be transformed into high-mobility areas by analyzing the HOPE VI program, which invested $17 billion to revitalize 262 distressed public housing developments. We estimate the program’s impacts using a matched difference-in-differences design, comparing outcomes in revitalized developments to observably similar control developments using anonymized tax records. HOPE VI reduced neighborhood poverty rates by attracting higher-income families to revitalized neighborhoods, but had no causal impact on the earnings of adults living in public housing units. Children raised in revitalized public housing units earned more, were more likely to attend college, and were less likely to be incarcerated. Using a movers exposure design and sibling comparisons, we show that these improvements were driven by changes in neighborhoods’ causal effects on children’s outcomes. The improvements in neighborhood causal effects were driven in large part by changes in social interaction: HOPE VI increased interaction between public housing residents and peers in surrounding neighborhoods and increased earnings more for subgroups with higher-income peers. Many low-income families in the U.S. currently live in neighborhoods that are as socially isolated as the HOPE VI developments were prior to revitalization. We conclude that it is feasible to create high-opportunity neighborhoods and that connecting socially isolated areas to surrounding communities is a cost-effective approach to doing so.",https://www.nber.org/papers/w34720,34720,February 2026,NBER,02/02/2026
Wedges: A Microeconomic Perspective on Misallocation,"Lauren F. Bergquist, Danial Lashkari & Eric Verhoogen","This chapter takes stock of what has been learned from the recent micro-development literature about wedges—mechanisms generating dispersion in marginal revenue products of factors across firms, which are commonly interpreted as indicators of misallocation. We present a general theoretical framework that allows us to consider several different types of wedges simultaneously. We argue that it is important to distinguish between between technological wedges, which are present even in the efficient allocation that would be chosen by the social planner, and distortionary wedges, which are present in market equilibrium but not the social planner's allocation. Not all wedges, as we have defined them, are distortionary. We also argue that interactions among wedges are pervasive. We review empirical findings about different types of wedges—taxes, regulations, political connections, corruption, market power, contracting frictions, upgrading investments, and search—focusing on studies that present direct evidence on particular wedges and how they generate dispersion in marginal returns to factors. Throughout, we pay special attention to how wedges vary with firm size and whether the evidence supports the “large firms are constrained” view of development. We conclude with thoughts about promising directions for the misallocation literature.",https://www.nber.org/papers/w34756,34756,February 2026,NBER,02/02/2026
Life-Cycle Effects of Women's Education on their Careers and Children,Na'ama Shenhav & Danielle H. Sandler,"We study the causal effect of women's education on their wages, non-wage job amenities, and spillovers to children. Using a regression discontinuity at the school entry birthdate cutoff, we find that women born just before the cutoff are more likely to complete some college, and experience multi-dimensional career gains that grow over the life cycle: greater employment and earnings, as well as more professional and higher-status jobs, more socially meaningful work, and better working conditions. Children’s early-life health and prenatal inputs improve in tandem with career improvements, consistent with professional advances spurring—not hindering—infant investments. Career gains are concentrated in jobs that require exactly some college, the same schooling margin shifted by the cutoff, which indicates that increased post-secondary education is the primary channel for these effects. Together, the results show that women's college attendance generates large career returns—from both wages and amenities—that strengthen over time and produce meaningful benefits for children.",https://www.nber.org/papers/w34767,34767,February 2026,NBER,02/02/2026
Audit Centralization and Audit Quality: Evidence from Chinese Cities,"Jian Chu, Raymond Fisman, Yongxiang Wang & Maoliang Ye","Audit design invokes a tradeoff between a monitor’s local knowledge and their independence from influence. We study this tradeoff in the context of a pilot program in six Chinese provinces in 2016, in which provincial governments were given control over budgeting and personnel decisions for city audits. Using a difference-in-differences framework we show that, compared to non-pilot provinces, centralization increases detection of suspicious expenditures by over 50%. These improvements occur also in cities with auditors appointed pre-2016, suggesting that stronger incentives and greater resources rather than auditor selection explain the improvements. Consistent with this interpretation, we find that financial (but not human) resources devoted to city audits increase with centralization. Further results show that centralization’s benefits are strongest in provinces that centralized audit office financing as part of the reform – particularly in poorer cities – suggesting a role for resources in improved performance.",https://www.nber.org/papers/w34776,34776,February 2026,NBER,02/02/2026
Explaining Contract Heterogeneity in the Credit Card Market,"Satyajit Chatterjee, Burcu Eyigungor","Administrative data are used to establish patterns in contract terms, usage, and default rates of anonymized individual credit card accounts. The canonical heterogeneous-agent macro model is extended with a competitive credit card industry and ex-ante heterogeneity to explain these facts, including that the spread on card interest rates is several multiples of default rates. Some model implications of general interest are: (i) a 10 percent cap on credit card interest rates, as proposed in recent legislation, reduces credit limits for risky borrowers and is welfare reducing for them, and (ii) although most people are not liquidity constrained, the average model marginal propensity to consume (MPC) is in the empirically relevant range because consistency with credit card facts implies people are impatient.",https://www.philadelphiafed.org/consumer-finance/consumer-credit/explaining-contract-heterogeneity-in-the-credit-card-market,26-03,February 2026,FED-PHILADELPHIA,02/03/2026
The Work-from-home Wage Premium,"Huiyu Li, Julien Sauvagnat, Tom Schmitz","Using administrative data from France, we document that within the same detailed occupation, industry, and commuting zone, workers who work from home earn on average 12% higher hourly wages than fully on-site workers. Approximately half of this wage premium is accounted for by observable worker characteristics (such as education, gender, and age) and firm characteristics (such as size and productivity). The remaining 6% wage premium largely reflects selection: workers who work from home after the COVID-19 pandemic already earned higher wages before the pandemic.",https://www.frbsf.org/research-and-insights/publications/working-papers/2026/02/the-work-from-home-wage-premium/,2026-02,2026-02-02,FED-SANFRANCISCO,02/03/2026
Measuring the Impact of Property Insurance Premiums on the Mortgage Market,"Ralf Meisenzahl, Andy Polacek, Shanthi Ramnath, Zakary Yudhishthu","We document that increases in property insurance premiums reduce mortgage originations. The effect is strongest for the rate refinancing and cash-out refinancing segments. We show that denials associated with increased premiums are significantly more likely attributed to high debt-to-income ratios and insufficient collateral. Across the income spectrum, the effect is concentrated among highly levered borrowers. Our results suggest that increases in property insurance premiums could attenuate the refinancing channel of monetary policy as fewer borrowers are able to take advantage of lower rates.",https://www.chicagofed.org/publications/working-papers/2026/2026-01,2026-01,February 2026,FED-CHICAGO,02/03/2026
A Decomposition of Balance Sheet Reduction,"Benjamin Eyal, Dave Na, and Arsenios Skaperdas","Since the Global Financial Crisis, central banks have used the size and composition of their balance sheets to influence financial conditions and economic activity when policy rates are constrained by the effective lower bound. A common measure of the size of the Federal Reserve's balance sheet is the System Open Market Account (SOMA) securities holdings expressed as a share of nominal gross domestic product (NGDP).",https://www.federalreserve.gov//econres/notes/feds-notes/a-decomposition-of-balance-sheet-reduction-20260202.html,1017016238071723968,"February 02, 2026",FED-BOARD-NOTES,02/03/2026
Monetary Policy Exposure of Banks and Loan Contracting,"Ahmet Degerli, Jing Wang","We provide evidence that banks use loan covenants to prepare for future monetary policy tightening, thereby facilitating the bank lending channel of monetary policy transmission. Specifically, banks with greater monetary policy exposure—those whose lending capacity contracts more as the federal funds rate increases—include stricter financial covenants in loan contracts, granting them flexibility to reduce existing loan commitments during monetary policy tightening when firms breach covenants. The resulting credit reductions to covenant violators by high-exposure banks account for over one-third of the total decline in credit during recent federal funds rate hikes.",https://www.federalreserve.gov/econres/feds/monetary-policy-exposure-of-banks-and-loan-contracting.htm,2026-008,February 2026,FED-BOARD,02/03/2026
Factors Affecting Regional Bank Health and Supervisory Rating: An Exploration,"Denise Duffy, Joseph G. Haubrich, Christopher Healy",Understanding the health of regional banks has become more relevant in recent years. This research explores the variables that impact regional bank performance.,https://www.clevelandfed.org/publications/working-paper/wp-2602-factors-affecting-regional-bank-health-and-supervisory-rating,26-02,02.02.2026,FED-CLEVELAND,02/04/2026
Improving the Median CPI: Maximal Disaggregation Isn't Necessarily Optimal,"Christian Garciga, Randal J. Verbrugge, Saeed Zaman","While US Median CPI historically improved through greater disaggregation, these theoretical and empirical analyses show that further disaggregation isn't always beneficial.",https://www.clevelandfed.org/publications/working-paper/wp-2402r2-improving-the-median-cpi,24-02R2,02.03.2026,FED-CLEVELAND,02/04/2026
A Market-Based Assessment of the Outlook for Inflation Expectations and Monetary Policy in South Africa,"Jens Christensen, Daan Steenkamp","Using a novel arbitrage-free dynamic term structure model of nominal and real bond prices that accounts for bond-specific liquidity risk premia, this paper provides estimates of bond investors’ inflation expectations and associated inflation risk premia in South African sovereign bonds. The results suggest that investors’ long-term inflation expectations have gradually been declining towards the tolerance band adopted by the South African Reserve Bank in 2000. Although volatile, the estimated inflation risk premia have declined significantly since 2021, while a market-based estimate of the natural real rate has remained stable and slightly negative. A related measure of the stance of monetary policy is currently assessed to be mildly restrictive. Leveraging the estimated model’s rich dynamics to assess the outlook for these key variables suggests that expected inflation is likely to gradually fall further, while monetary policy is projected to ease towards neutral in the context of a stable natural real rate.",https://www.frbsf.org/research-and-insights/publications/working-papers/2026/02/market-based-assessment-outlook-inflation-expectations-monetary-policy-south-africa/,2026-03,2026-02-05,FED-SANFRANCISCO,02/06/2026
Credit Scores and Inequality across the Life Cycle,"Satyajit Chatterjee, Dean Corbae, Kyle Dempsey, José-Víctor Ríos-Rull","Credit scores are a primary screening device for the allocation of credit, housing, and sometimes even employment. In the data, credit scores grow and fan out with age; at the same time, income and consumption inequality also increase with a cohort’s age. We postulate a simple model with hidden information to explore the joint determination of credit scores, income, and consumption over an individual’s lifetime that can replicate these empirical facts. We use the model to understand the role of technologies like big data or legal restrictions limiting information on certain adverse events like medical expenses intended to increase credit market access.",https://www.philadelphiafed.org/consumer-finance/consumer-credit/credit-scores-and-inequality-across-the-life-cycle,26-07,February 2026,FED-PHILADELPHIA,02/06/2026
Stablecoins vs. Tokenized Deposits: The Narrow Banking Debate Revisited,Xuesong Huang and Todd Keister,"We study how the type of money used in blockchain-based trade affects interest rates, investment, and welfare. Stablecoins in our model are backed by safe assets, while banks issue deposits (both traditional and tokenized) to fund a portfolio of safe and risky assets. Deposit insurance creates a risk-shifting incentive for banks, and regulation increases banks’ costs. If regulatory costs are large and risk-shifting is limited, we show that allowing only tokenized deposits to be used in crypto trade raises welfare by expanding bank credit. If regulation is lighter and the risk-shifting incentive is strong, in contrast, allowing only stablecoins is desirable despite crowding out credit. In between these cases, allowing stablecoins and tokenized deposits to compete is optimal. The tradeoffs between these policies are reminiscent of both historical and recent debates over the desirability of narrow banking.",https://www.newyorkfed.org//research/staff_reports/sr1179,1179,2026-02-03,FED-NEWYORK,02/06/2026
ChatMacro: Evaluating Inflation Forecasts of Generative AI*,"M. Jahangir Alam, Shane Boyle, Huiyu Li, Tatevik Sekhposyan","Recent research suggests that generic large language models (LLMs) can match the accuracy of traditional methods when forecasting macroeconomic variables in pseudo out-of-sample settings generated via prompts. This paper assesses the out-of-sample forecasting accuracy of LLMs by eliciting real-time forecasts of U.S. inflation from ChatGPT. We find that out-of-sample predictions are largely inaccurate and stale, even though forecasts generated in pseudo out-of-sample environments are comparable to existing benchmarks. Our results underscore the importance of out-of-sample benchmarking for LLM predictions.",https://www.frbsf.org/research-and-insights/publications/working-papers/2026/02/chatmacro-evaluating-inflation-forecasts-generative-of-ai/,2026-04,2026-02-05,FED-SANFRANCISCO,02/06/2026
A Shock by Any Other Name? Reconsidering the Impacts of Local Demand Shocks,"Sean Bassler, Kevin Rinz, David Wasser, Abigail Wozniak","Economic shocks of different types show different geographic and temporal patterns and are generally weakly correlated with each other. In this paper, we investigate these differences.",https://www.clevelandfed.org/publications/working-paper/wp-2603-a-shock-by-any-other-name,26-03,02.05.2026,FED-CLEVELAND,02/06/2026
Programming Money Without Programmable Money,Michael Junho Lee and Antoine Martin,"Programmability is at the heart of ongoing work on the future of money and payments by central banks around the world. Despite its potential, there is growing concern that programmability conflicts with the provision of “good” money. This paper overviews key principles of “good” money and argues that the discourse on programmability inadequately differentiates between programmable money, which is generally negatively viewed, and programmable payments, which is generally accepted as part of the future. We provide a framework for programmable monetary systems that sharply distinguishes between programmable money and programmable payments. We show that our framework nests a broader set of financial arrangements and revisit the debate on programmability in the design of monetary systems.",https://www.newyorkfed.org//research/staff_reports/sr1180,1180,2026-02-04,FED-NEWYORK,02/06/2026
Interest Rate Surprises When the Fed Doesn’t Speak,Silvia Miranda-Agrippino and John C. Williams,"The predictability of monetary policy surprises based on past, public information has been interpreted in two related yet fundamentally different ways. The “Fed information effect” posits that it arises due to markets updating their view of the economy, based on signals implicitly revealed by the FOMC. The “Fed reaction to news” explanation posits that markets update their view of the FOMC’s reaction function instead. We show that interest rate surprises calculated around macroeconomic releases exhibit the same predictability pattern as monetary policy surprises. Since these occur at a time when there is no scope for markets to learn about the Fed’s behavior, this pattern suggests an additional information channel unrelated to FOMC communication.",https://www.newyorkfed.org//research/staff_reports/sr1178,1178,2026-02-02,FED-NEWYORK,02/06/2026
